observation_id,event_id,package_id,location_id,observation_datetime,taxon_id,variable_name,value,unit
ob_2534,ev_2534,edi.193.1,lo_7,2014-07-07,tx_39,abundance,1,NA
ob_2535,ev_2535,edi.193.1,lo_7,2014-07-07,tx_3,abundance,1,NA
ob_2536,ev_2536,edi.193.1,lo_7,2014-07-07,tx_34,abundance,8,NA
ob_2537,ev_2537,edi.193.1,lo_7,2014-07-07,tx_34,abundance,2,NA
ob_2538,ev_2538,edi.193.1,lo_7,2014-07-07,tx_62,abundance,1,NA
ob_2539,ev_2539,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2540,ev_2540,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2541,ev_2541,edi.193.1,lo_4,29/06/2015,tx_11,abundance,1,NA
ob_2542,ev_2542,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2543,ev_2543,edi.193.1,lo_4,29/06/2015,tx_14,abundance,1,NA
ob_2544,ev_2544,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2545,ev_2545,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2546,ev_2546,edi.193.1,lo_4,29/06/2015,tx_3,abundance,1,NA
ob_2547,ev_2547,edi.193.1,lo_4,29/06/2015,tx_11,abundance,1,NA
ob_2548,ev_2548,edi.193.1,lo_4,29/06/2015,tx_3,abundance,2,NA
ob_2549,ev_2549,edi.193.1,lo_4,29/06/2015,tx_74,abundance,1,NA
ob_2550,ev_2550,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2551,ev_2551,edi.193.1,lo_4,29/06/2015,tx_3,abundance,1,NA
ob_2552,ev_2552,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2553,ev_2553,edi.193.1,lo_4,29/06/2015,tx_11,abundance,1,NA
ob_2554,ev_2554,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2555,ev_2555,edi.193.1,lo_4,29/06/2015,tx_14,abundance,1,NA
ob_2556,ev_2556,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2557,ev_2557,edi.193.1,lo_4,29/06/2015,tx_39,abundance,1,NA
ob_2558,ev_2558,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2559,ev_2559,edi.193.1,lo_4,29/06/2015,tx_2,abundance,3,NA
ob_2560,ev_2560,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2561,ev_2561,edi.193.1,lo_4,29/06/2015,tx_2,abundance,2,NA
ob_2562,ev_2562,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2563,ev_2563,edi.193.1,lo_4,29/06/2015,tx_3,abundance,1,NA
ob_2564,ev_2564,edi.193.1,lo_4,29/06/2015,tx_3,abundance,3,NA
ob_2565,ev_2565,edi.193.1,lo_4,29/06/2015,tx_62,abundance,1,NA
ob_2566,ev_2566,edi.193.1,lo_4,29/06/2015,tx_3,abundance,1,NA
ob_2567,ev_2567,edi.193.1,lo_4,29/06/2015,tx_3,abundance,5,NA
ob_2568,ev_2568,edi.193.1,lo_4,29/06/2015,tx_2,abundance,3,NA
ob_2569,ev_2569,edi.193.1,lo_4,29/06/2015,tx_3,abundance,1,NA
ob_2570,ev_2570,edi.193.1,lo_4,29/06/2015,tx_2,abundance,1,NA
ob_2571,ev_2571,edi.193.1,lo_4,29/06/2015,tx_3,abundance,1,NA
ob_2572,ev_2572,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2573,ev_2573,edi.193.1,lo_5,29/06/2015,tx_3,abundance,2,NA
ob_2574,ev_2574,edi.193.1,lo_5,29/06/2015,tx_40,abundance,1,NA
ob_2575,ev_2575,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2576,ev_2576,edi.193.1,lo_5,29/06/2015,tx_51,abundance,3,NA
ob_2577,ev_2577,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2578,ev_2578,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2579,ev_2579,edi.193.1,lo_5,29/06/2015,tx_62,abundance,2,NA
ob_2580,ev_2580,edi.193.1,lo_5,29/06/2015,tx_3,abundance,3,NA
ob_2581,ev_2581,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2582,ev_2582,edi.193.1,lo_5,29/06/2015,tx_39,abundance,1,NA
ob_2583,ev_2583,edi.193.1,lo_5,29/06/2015,tx_3,abundance,2,NA
ob_2584,ev_2584,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2585,ev_2585,edi.193.1,lo_5,29/06/2015,tx_12,abundance,1,NA
ob_2586,ev_2586,edi.193.1,lo_5,29/06/2015,tx_2,abundance,1,NA
ob_2587,ev_2587,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2588,ev_2588,edi.193.1,lo_5,29/06/2015,tx_38,abundance,1,NA
ob_2589,ev_2589,edi.193.1,lo_5,29/06/2015,tx_39,abundance,1,NA
ob_2590,ev_2590,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2591,ev_2591,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2592,ev_2592,edi.193.1,lo_5,29/06/2015,tx_39,abundance,1,NA
ob_2593,ev_2593,edi.193.1,lo_5,29/06/2015,tx_2,abundance,3,NA
ob_2594,ev_2594,edi.193.1,lo_5,29/06/2015,tx_22,abundance,10,NA
ob_2595,ev_2595,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2596,ev_2596,edi.193.1,lo_5,29/06/2015,tx_63,abundance,1,NA
ob_2597,ev_2597,edi.193.1,lo_5,29/06/2015,tx_56,abundance,2,NA
ob_2598,ev_2598,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2599,ev_2599,edi.193.1,lo_5,29/06/2015,tx_30,abundance,6,NA
ob_2600,ev_2600,edi.193.1,lo_5,29/06/2015,tx_33,abundance,1,NA
ob_2601,ev_2601,edi.193.1,lo_5,29/06/2015,tx_63,abundance,1,NA
ob_2602,ev_2602,edi.193.1,lo_5,29/06/2015,tx_22,abundance,2,NA
ob_2603,ev_2603,edi.193.1,lo_5,29/06/2015,tx_62,abundance,1,NA
ob_2604,ev_2604,edi.193.1,lo_5,29/06/2015,tx_51,abundance,3,NA
ob_2605,ev_2605,edi.193.1,lo_5,29/06/2015,tx_30,abundance,1,NA
ob_2606,ev_2606,edi.193.1,lo_5,29/06/2015,tx_2,abundance,1,NA
ob_2607,ev_2607,edi.193.1,lo_5,29/06/2015,tx_13,abundance,1,NA
ob_2608,ev_2608,edi.193.1,lo_5,29/06/2015,tx_22,abundance,2,NA
ob_2609,ev_2609,edi.193.1,lo_5,29/06/2015,tx_63,abundance,1,NA
ob_2610,ev_2610,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2611,ev_2611,edi.193.1,lo_5,29/06/2015,tx_51,abundance,1,NA
ob_2612,ev_2612,edi.193.1,lo_5,29/06/2015,tx_2,abundance,5,NA
ob_2613,ev_2613,edi.193.1,lo_5,29/06/2015,tx_37,abundance,2,NA
ob_2614,ev_2614,edi.193.1,lo_5,29/06/2015,tx_39,abundance,5,NA
ob_2615,ev_2615,edi.193.1,lo_5,29/06/2015,tx_62,abundance,1,NA
ob_2616,ev_2616,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2617,ev_2617,edi.193.1,lo_5,29/06/2015,tx_2,abundance,4,NA
ob_2618,ev_2618,edi.193.1,lo_5,29/06/2015,tx_40,abundance,1,NA
ob_2619,ev_2619,edi.193.1,lo_5,29/06/2015,tx_14,abundance,2,NA
ob_2620,ev_2620,edi.193.1,lo_5,29/06/2015,tx_12,abundance,1,NA
ob_2621,ev_2621,edi.193.1,lo_5,29/06/2015,tx_2,abundance,2,NA
ob_2622,ev_2622,edi.193.1,lo_5,29/06/2015,tx_22,abundance,3,NA
ob_2623,ev_2623,edi.193.1,lo_5,29/06/2015,tx_2,abundance,2,NA
ob_2624,ev_2624,edi.193.1,lo_5,29/06/2015,tx_39,abundance,1,NA
ob_2625,ev_2625,edi.193.1,lo_5,29/06/2015,tx_14,abundance,3,NA
ob_2626,ev_2626,edi.193.1,lo_5,29/06/2015,tx_51,abundance,1,NA
ob_2627,ev_2627,edi.193.1,lo_5,29/06/2015,tx_51,abundance,1,NA
ob_2628,ev_2628,edi.193.1,lo_5,29/06/2015,tx_62,abundance,2,NA
ob_2629,ev_2629,edi.193.1,lo_5,29/06/2015,tx_40,abundance,2,NA
ob_2630,ev_2630,edi.193.1,lo_5,29/06/2015,tx_51,abundance,1,NA
ob_2631,ev_2631,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2632,ev_2632,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2633,ev_2633,edi.193.1,lo_5,29/06/2015,tx_2,abundance,1,NA
ob_2634,ev_2634,edi.193.1,lo_5,29/06/2015,tx_62,abundance,2,NA
ob_2635,ev_2635,edi.193.1,lo_5,29/06/2015,tx_39,abundance,1,NA
ob_2636,ev_2636,edi.193.1,lo_5,29/06/2015,tx_2,abundance,2,NA
ob_2637,ev_2637,edi.193.1,lo_5,29/06/2015,tx_2,abundance,4,NA
ob_2638,ev_2638,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2639,ev_2639,edi.193.1,lo_5,29/06/2015,tx_62,abundance,1,NA
ob_2640,ev_2640,edi.193.1,lo_5,29/06/2015,tx_14,abundance,2,NA
ob_2641,ev_2641,edi.193.1,lo_5,29/06/2015,tx_3,abundance,3,NA
ob_2642,ev_2642,edi.193.1,lo_5,29/06/2015,tx_62,abundance,1,NA
ob_2643,ev_2643,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2644,ev_2644,edi.193.1,lo_5,29/06/2015,tx_2,abundance,1,NA
ob_2645,ev_2645,edi.193.1,lo_5,29/06/2015,tx_62,abundance,1,NA
ob_2646,ev_2646,edi.193.1,lo_5,29/06/2015,tx_14,abundance,1,NA
ob_2647,ev_2647,edi.193.1,lo_5,29/06/2015,tx_3,abundance,2,NA
ob_2648,ev_2648,edi.193.1,lo_5,29/06/2015,tx_3,abundance,1,NA
ob_2649,ev_2649,edi.193.1,lo_5,29/06/2015,tx_2,abundance,1,NA
ob_2650,ev_2650,edi.193.1,lo_5,29/06/2015,tx_14,abundance,4,NA
ob_2651,ev_2651,edi.193.1,lo_5,29/06/2015,tx_56,abundance,1,NA
ob_2652,ev_2652,edi.193.1,lo_5,29/06/2015,tx_51,abundance,1,NA
ob_2653,ev_2653,edi.193.1,lo_6,29/06/2015,tx_3,abundance,2,NA
ob_2654,ev_2654,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2655,ev_2655,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2656,ev_2656,edi.193.1,lo_6,29/06/2015,tx_3,abundance,2,NA
ob_2657,ev_2657,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2658,ev_2658,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2659,ev_2659,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2660,ev_2660,edi.193.1,lo_6,29/06/2015,tx_3,abundance,2,NA
ob_2661,ev_2661,edi.193.1,lo_6,29/06/2015,tx_3,abundance,2,NA
ob_2662,ev_2662,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2663,ev_2663,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2664,ev_2664,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2665,ev_2665,edi.193.1,lo_6,29/06/2015,tx_14,abundance,2,NA
ob_2666,ev_2666,edi.193.1,lo_6,29/06/2015,tx_14,abundance,3,NA
ob_2667,ev_2667,edi.193.1,lo_6,29/06/2015,tx_14,abundance,2,NA
ob_2668,ev_2668,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2669,ev_2669,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2670,ev_2670,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2671,ev_2671,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2672,ev_2672,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2673,ev_2673,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2674,ev_2674,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2675,ev_2675,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2676,ev_2676,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2677,ev_2677,edi.193.1,lo_6,29/06/2015,tx_3,abundance,1,NA
ob_2678,ev_2678,edi.193.1,lo_6,29/06/2015,tx_14,abundance,2,NA
ob_2679,ev_2679,edi.193.1,lo_6,29/06/2015,tx_2,abundance,1,NA
ob_2680,ev_2680,edi.193.1,lo_6,29/06/2015,tx_14,abundance,6,NA
ob_2681,ev_2681,edi.193.1,lo_6,29/06/2015,tx_14,abundance,2,NA
ob_2682,ev_2682,edi.193.1,lo_6,29/06/2015,tx_14,abundance,3,NA
ob_2683,ev_2683,edi.193.1,lo_6,29/06/2015,tx_14,abundance,1,NA
ob_2684,ev_2684,edi.193.1,lo_10,29/06/2015,tx_2,abundance,1,NA
ob_2685,ev_2685,edi.193.1,lo_10,29/06/2015,tx_2,abundance,2,NA
ob_2686,ev_2686,edi.193.1,lo_10,29/06/2015,tx_2,abundance,5,NA
ob_2687,ev_2687,edi.193.1,lo_10,29/06/2015,tx_2,abundance,1,NA
ob_2688,ev_2688,edi.193.1,lo_10,29/06/2015,tx_2,abundance,3,NA
ob_2689,ev_2689,edi.193.1,lo_10,29/06/2015,tx_13,abundance,1,NA
ob_2690,ev_2690,edi.193.1,lo_10,29/06/2015,tx_2,abundance,1,NA
ob_2691,ev_2691,edi.193.1,lo_10,29/06/2015,tx_2,abundance,4,NA
ob_2692,ev_2692,edi.193.1,lo_10,29/06/2015,tx_2,abundance,2,NA
ob_2693,ev_2693,edi.193.1,lo_10,29/06/2015,tx_3,abundance,4,NA
ob_2694,ev_2694,edi.193.1,lo_10,29/06/2015,tx_14,abundance,3,NA
ob_2695,ev_2695,edi.193.1,lo_10,29/06/2015,tx_3,abundance,3,NA
ob_2696,ev_2696,edi.193.1,lo_10,29/06/2015,tx_3,abundance,5,NA
ob_2697,ev_2697,edi.193.1,lo_10,29/06/2015,tx_3,abundance,2,NA
ob_2698,ev_2698,edi.193.1,lo_10,29/06/2015,tx_3,abundance,10,NA
ob_2699,ev_2699,edi.193.1,lo_10,29/06/2015,tx_3,abundance,1,NA
ob_2700,ev_2700,edi.193.1,lo_10,29/06/2015,tx_78,abundance,1,NA
ob_2701,ev_2701,edi.193.1,lo_10,29/06/2015,tx_39,abundance,1,NA
ob_2702,ev_2702,edi.193.1,lo_10,29/06/2015,tx_3,abundance,3,NA
ob_2703,ev_2703,edi.193.1,lo_10,29/06/2015,tx_80,abundance,1,NA
ob_2704,ev_2704,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2705,ev_2705,edi.193.1,lo_10,29/06/2015,tx_3,abundance,10,NA
ob_2706,ev_2706,edi.193.1,lo_10,29/06/2015,tx_39,abundance,2,NA
ob_2707,ev_2707,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2708,ev_2708,edi.193.1,lo_10,29/06/2015,tx_3,abundance,2,NA
ob_2709,ev_2709,edi.193.1,lo_10,29/06/2015,tx_50,abundance,5,NA
ob_2710,ev_2710,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2711,ev_2711,edi.193.1,lo_10,29/06/2015,tx_39,abundance,2,NA
ob_2712,ev_2712,edi.193.1,lo_10,29/06/2015,tx_62,abundance,1,NA
ob_2713,ev_2713,edi.193.1,lo_10,29/06/2015,tx_56,abundance,1,NA
ob_2714,ev_2714,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2715,ev_2715,edi.193.1,lo_10,29/06/2015,tx_3,abundance,5,NA
ob_2716,ev_2716,edi.193.1,lo_10,29/06/2015,tx_17,abundance,1,NA
ob_2717,ev_2717,edi.193.1,lo_10,29/06/2015,tx_56,abundance,1,NA
ob_2718,ev_2718,edi.193.1,lo_10,29/06/2015,tx_36,abundance,2,NA
ob_2719,ev_2719,edi.193.1,lo_10,29/06/2015,tx_3,abundance,5,NA
ob_2720,ev_2720,edi.193.1,lo_10,29/06/2015,tx_40,abundance,1,NA
ob_2721,ev_2721,edi.193.1,lo_10,29/06/2015,tx_42,abundance,1,NA
ob_2722,ev_2722,edi.193.1,lo_10,29/06/2015,tx_50,abundance,6,NA
ob_2723,ev_2723,edi.193.1,lo_10,29/06/2015,tx_3,abundance,8,NA
ob_2724,ev_2724,edi.193.1,lo_10,29/06/2015,tx_39,abundance,2,NA
ob_2725,ev_2725,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2726,ev_2726,edi.193.1,lo_10,29/06/2015,tx_3,abundance,2,NA
ob_2727,ev_2727,edi.193.1,lo_10,29/06/2015,tx_37,abundance,1,NA
ob_2728,ev_2728,edi.193.1,lo_10,29/06/2015,tx_2,abundance,2,NA
ob_2729,ev_2729,edi.193.1,lo_10,29/06/2015,tx_2,abundance,3,NA
ob_2730,ev_2730,edi.193.1,lo_10,29/06/2015,tx_37,abundance,2,NA
ob_2731,ev_2731,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2732,ev_2732,edi.193.1,lo_10,29/06/2015,tx_2,abundance,4,NA
ob_2733,ev_2733,edi.193.1,lo_10,29/06/2015,tx_39,abundance,3,NA
ob_2734,ev_2734,edi.193.1,lo_10,29/06/2015,tx_2,abundance,1,NA
ob_2735,ev_2735,edi.193.1,lo_10,29/06/2015,tx_39,abundance,1,NA
ob_2736,ev_2736,edi.193.1,lo_10,29/06/2015,tx_2,abundance,6,NA
ob_2737,ev_2737,edi.193.1,lo_10,29/06/2015,tx_2,abundance,4,NA
ob_2738,ev_2738,edi.193.1,lo_10,29/06/2015,tx_54,abundance,1,NA
ob_2739,ev_2739,edi.193.1,lo_10,29/06/2015,tx_2,abundance,1,NA
ob_2740,ev_2740,edi.193.1,lo_10,29/06/2015,tx_39,abundance,1,NA
ob_2741,ev_2741,edi.193.1,lo_10,29/06/2015,tx_2,abundance,2,NA
ob_2742,ev_2742,edi.193.1,lo_10,29/06/2015,tx_3,abundance,18,NA
ob_2743,ev_2743,edi.193.1,lo_10,29/06/2015,tx_51,abundance,1,NA
ob_2744,ev_2744,edi.193.1,lo_10,29/06/2015,tx_3,abundance,3,NA
ob_2745,ev_2745,edi.193.1,lo_10,29/06/2015,tx_3,abundance,3,NA
ob_2746,ev_2746,edi.193.1,lo_10,29/06/2015,tx_3,abundance,1,NA
ob_2747,ev_2747,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2748,ev_2748,edi.193.1,lo_10,29/06/2015,tx_3,abundance,1,NA
ob_2749,ev_2749,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2750,ev_2750,edi.193.1,lo_10,29/06/2015,tx_2,abundance,2,NA
ob_2751,ev_2751,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2752,ev_2752,edi.193.1,lo_10,29/06/2015,tx_2,abundance,3,NA
ob_2753,ev_2753,edi.193.1,lo_10,29/06/2015,tx_3,abundance,4,NA
ob_2754,ev_2754,edi.193.1,lo_10,29/06/2015,tx_14,abundance,1,NA
ob_2755,ev_2755,edi.193.1,lo_10,29/06/2015,tx_3,abundance,2,NA
ob_2756,ev_2756,edi.193.1,lo_11,29/06/2015,tx_2,abundance,2,NA
ob_2757,ev_2757,edi.193.1,lo_11,29/06/2015,tx_22,abundance,2,NA
ob_2758,ev_2758,edi.193.1,lo_11,29/06/2015,tx_3,abundance,3,NA
ob_2759,ev_2759,edi.193.1,lo_11,29/06/2015,tx_22,abundance,2,NA
ob_2760,ev_2760,edi.193.1,lo_11,29/06/2015,tx_3,abundance,2,NA
ob_2761,ev_2761,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2762,ev_2762,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2763,ev_2763,edi.193.1,lo_11,29/06/2015,tx_3,abundance,4,NA
ob_2764,ev_2764,edi.193.1,lo_11,29/06/2015,tx_22,abundance,3,NA
ob_2765,ev_2765,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2766,ev_2766,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2767,ev_2767,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2768,ev_2768,edi.193.1,lo_11,29/06/2015,tx_22,abundance,4,NA
ob_2769,ev_2769,edi.193.1,lo_11,29/06/2015,tx_22,abundance,4,NA
ob_2770,ev_2770,edi.193.1,lo_11,29/06/2015,tx_3,abundance,3,NA
ob_2771,ev_2771,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2772,ev_2772,edi.193.1,lo_11,29/06/2015,tx_3,abundance,4,NA
ob_2773,ev_2773,edi.193.1,lo_11,29/06/2015,tx_3,abundance,2,NA
ob_2774,ev_2774,edi.193.1,lo_11,29/06/2015,tx_22,abundance,2,NA
ob_2775,ev_2775,edi.193.1,lo_11,29/06/2015,tx_3,abundance,2,NA
ob_2776,ev_2776,edi.193.1,lo_11,29/06/2015,tx_3,abundance,4,NA
ob_2777,ev_2777,edi.193.1,lo_11,29/06/2015,tx_22,abundance,4,NA
ob_2778,ev_2778,edi.193.1,lo_11,29/06/2015,tx_56,abundance,1,NA
ob_2779,ev_2779,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2780,ev_2780,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2781,ev_2781,edi.193.1,lo_11,29/06/2015,tx_3,abundance,4,NA
ob_2782,ev_2782,edi.193.1,lo_11,29/06/2015,tx_22,abundance,6,NA
ob_2783,ev_2783,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2784,ev_2784,edi.193.1,lo_11,29/06/2015,tx_3,abundance,6,NA
ob_2785,ev_2785,edi.193.1,lo_11,29/06/2015,tx_14,abundance,2,NA
ob_2786,ev_2786,edi.193.1,lo_11,29/06/2015,tx_3,abundance,3,NA
ob_2787,ev_2787,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2788,ev_2788,edi.193.1,lo_11,29/06/2015,tx_2,abundance,1,NA
ob_2789,ev_2789,edi.193.1,lo_11,29/06/2015,tx_2,abundance,2,NA
ob_2790,ev_2790,edi.193.1,lo_11,29/06/2015,tx_2,abundance,1,NA
ob_2791,ev_2791,edi.193.1,lo_11,29/06/2015,tx_80,abundance,1,NA
ob_2792,ev_2792,edi.193.1,lo_11,29/06/2015,tx_51,abundance,1,NA
ob_2793,ev_2793,edi.193.1,lo_11,29/06/2015,tx_3,abundance,4,NA
ob_2794,ev_2794,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2795,ev_2795,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2796,ev_2796,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2797,ev_2797,edi.193.1,lo_11,29/06/2015,tx_2,abundance,1,NA
ob_2798,ev_2798,edi.193.1,lo_11,29/06/2015,tx_14,abundance,2,NA
ob_2799,ev_2799,edi.193.1,lo_11,29/06/2015,tx_3,abundance,2,NA
ob_2800,ev_2800,edi.193.1,lo_11,29/06/2015,tx_54,abundance,1,NA
ob_2801,ev_2801,edi.193.1,lo_11,29/06/2015,tx_2,abundance,1,NA
ob_2802,ev_2802,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2803,ev_2803,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2804,ev_2804,edi.193.1,lo_11,29/06/2015,tx_3,abundance,5,NA
ob_2805,ev_2805,edi.193.1,lo_11,29/06/2015,tx_39,abundance,2,NA
ob_2806,ev_2806,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2807,ev_2807,edi.193.1,lo_11,29/06/2015,tx_51,abundance,1,NA
ob_2808,ev_2808,edi.193.1,lo_11,29/06/2015,tx_3,abundance,5,NA
ob_2809,ev_2809,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2810,ev_2810,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2811,ev_2811,edi.193.1,lo_11,29/06/2015,tx_2,abundance,4,NA
ob_2812,ev_2812,edi.193.1,lo_11,29/06/2015,tx_3,abundance,2,NA
ob_2813,ev_2813,edi.193.1,lo_11,29/06/2015,tx_22,abundance,2,NA
ob_2814,ev_2814,edi.193.1,lo_11,29/06/2015,tx_3,abundance,3,NA
ob_2815,ev_2815,edi.193.1,lo_11,29/06/2015,tx_22,abundance,8,NA
ob_2816,ev_2816,edi.193.1,lo_11,29/06/2015,tx_3,abundance,6,NA
ob_2817,ev_2817,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2818,ev_2818,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2819,ev_2819,edi.193.1,lo_11,29/06/2015,tx_80,abundance,1,NA
ob_2820,ev_2820,edi.193.1,lo_11,29/06/2015,tx_3,abundance,5,NA
ob_2821,ev_2821,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2822,ev_2822,edi.193.1,lo_11,29/06/2015,tx_80,abundance,6,NA
ob_2823,ev_2823,edi.193.1,lo_11,29/06/2015,tx_2,abundance,3,NA
ob_2824,ev_2824,edi.193.1,lo_11,29/06/2015,tx_22,abundance,11,NA
ob_2825,ev_2825,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2826,ev_2826,edi.193.1,lo_11,29/06/2015,tx_2,abundance,2,NA
ob_2827,ev_2827,edi.193.1,lo_11,29/06/2015,tx_22,abundance,6,NA
ob_2828,ev_2828,edi.193.1,lo_11,29/06/2015,tx_12,abundance,1,NA
ob_2829,ev_2829,edi.193.1,lo_11,29/06/2015,tx_80,abundance,1,NA
ob_2830,ev_2830,edi.193.1,lo_11,29/06/2015,tx_3,abundance,4,NA
ob_2831,ev_2831,edi.193.1,lo_11,29/06/2015,tx_3,abundance,1,NA
ob_2832,ev_2832,edi.193.1,lo_11,29/06/2015,tx_2,abundance,3,NA
ob_2833,ev_2833,edi.193.1,lo_11,29/06/2015,tx_14,abundance,1,NA
ob_2834,ev_2834,edi.193.1,lo_11,29/06/2015,tx_22,abundance,5,NA
ob_2835,ev_2835,edi.193.1,lo_11,29/06/2015,tx_39,abundance,1,NA
ob_2836,ev_2836,edi.193.1,lo_11,29/06/2015,tx_22,abundance,1,NA
ob_2837,ev_2837,edi.193.1,lo_12,29/06/2015,tx_3,abundance,1,NA
ob_2838,ev_2838,edi.193.1,lo_12,29/06/2015,tx_2,abundance,1,NA
ob_2839,ev_2839,edi.193.1,lo_12,29/06/2015,tx_3,abundance,3,NA
ob_2840,ev_2840,edi.193.1,lo_12,29/06/2015,tx_3,abundance,1,NA
ob_2841,ev_2841,edi.193.1,lo_12,29/06/2015,tx_3,abundance,1,NA
ob_2842,ev_2842,edi.193.1,lo_12,29/06/2015,tx_2,abundance,1,NA
ob_2843,ev_2843,edi.193.1,lo_12,29/06/2015,tx_3,abundance,2,NA
