"observation_id","event_id","package_id","location_id","datetime","taxon_id","variable_name","value","unit"
2814,154,"edi.193.4",5,2018-07-13,1,"abundance",4,"number"
2815,154,"edi.193.4",5,2018-07-13,11,"abundance",2,"number"
2816,154,"edi.193.4",5,2018-07-13,1,"abundance",5,"number"
2817,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2818,154,"edi.193.4",5,2018-07-13,1,"abundance",6,"number"
2819,154,"edi.193.4",5,2018-07-13,11,"abundance",14,"number"
2820,154,"edi.193.4",5,2018-07-13,1,"abundance",3,"number"
2821,154,"edi.193.4",5,2018-07-13,8,"abundance",1,"number"
2822,154,"edi.193.4",5,2018-07-13,2,"abundance",1,"number"
2823,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2824,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2825,154,"edi.193.4",5,2018-07-13,8,"abundance",1,"number"
2826,154,"edi.193.4",5,2018-07-13,42,"abundance",1,"number"
2827,154,"edi.193.4",5,2018-07-13,1,"abundance",2,"number"
2828,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2829,154,"edi.193.4",5,2018-07-13,2,"abundance",1,"number"
2830,154,"edi.193.4",5,2018-07-13,8,"abundance",1,"number"
2831,154,"edi.193.4",5,2018-07-13,2,"abundance",2,"number"
2832,154,"edi.193.4",5,2018-07-13,2,"abundance",3,"number"
2833,154,"edi.193.4",5,2018-07-13,1,"abundance",10,"number"
2834,154,"edi.193.4",5,2018-07-13,1,"abundance",2,"number"
2835,154,"edi.193.4",5,2018-07-13,1,"abundance",16,"number"
2836,154,"edi.193.4",5,2018-07-13,8,"abundance",1,"number"
2837,154,"edi.193.4",5,2018-07-13,43,"abundance",2,"number"
2838,154,"edi.193.4",5,2018-07-13,1,"abundance",2,"number"
2839,154,"edi.193.4",5,2018-07-13,8,"abundance",2,"number"
2840,154,"edi.193.4",5,2018-07-13,2,"abundance",7,"number"
2841,154,"edi.193.4",5,2018-07-13,1,"abundance",2,"number"
2842,154,"edi.193.4",5,2018-07-13,42,"abundance",3,"number"
2843,154,"edi.193.4",5,2018-07-13,2,"abundance",4,"number"
2844,154,"edi.193.4",5,2018-07-13,22,"abundance",1,"number"
2845,154,"edi.193.4",5,2018-07-13,1,"abundance",1,"number"
2846,154,"edi.193.4",5,2018-07-13,2,"abundance",1,"number"
2847,154,"edi.193.4",5,2018-07-13,53,"abundance",1,"number"
2848,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2849,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2850,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2851,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2852,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2853,155,"edi.193.4",6,2018-07-13,2,"abundance",3,"number"
2854,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2855,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2856,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2857,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2858,155,"edi.193.4",6,2018-07-13,46,"abundance",1,"number"
2859,155,"edi.193.4",6,2018-07-13,1,"abundance",2,"number"
2860,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2861,155,"edi.193.4",6,2018-07-13,2,"abundance",2,"number"
2862,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2863,155,"edi.193.4",6,2018-07-13,1,"abundance",5,"number"
2864,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2865,155,"edi.193.4",6,2018-07-13,1,"abundance",2,"number"
2866,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2867,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2868,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2869,155,"edi.193.4",6,2018-07-13,2,"abundance",2,"number"
2870,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2871,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2872,155,"edi.193.4",6,2018-07-13,1,"abundance",3,"number"
2873,155,"edi.193.4",6,2018-07-13,2,"abundance",2,"number"
2874,155,"edi.193.4",6,2018-07-13,2,"abundance",2,"number"
2875,155,"edi.193.4",6,2018-07-13,2,"abundance",3,"number"
2876,155,"edi.193.4",6,2018-07-13,2,"abundance",2,"number"
2877,155,"edi.193.4",6,2018-07-13,2,"abundance",2,"number"
2878,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2879,155,"edi.193.4",6,2018-07-13,2,"abundance",1,"number"
2880,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2881,155,"edi.193.4",6,2018-07-13,1,"abundance",1,"number"
2882,156,"edi.193.4",7,2018-07-13,25,"abundance",1,"number"
2883,156,"edi.193.4",7,2018-07-13,1,"abundance",3,"number"
2884,156,"edi.193.4",7,2018-07-13,25,"abundance",9,"number"
2885,156,"edi.193.4",7,2018-07-13,2,"abundance",1,"number"
2886,156,"edi.193.4",7,2018-07-13,1,"abundance",1,"number"
2887,156,"edi.193.4",7,2018-07-13,23,"abundance",1,"number"
2888,156,"edi.193.4",7,2018-07-13,25,"abundance",1,"number"
2889,156,"edi.193.4",7,2018-07-13,47,"abundance",1,"number"
2890,156,"edi.193.4",7,2018-07-13,8,"abundance",1,"number"
2891,156,"edi.193.4",7,2018-07-13,42,"abundance",1,"number"
2892,156,"edi.193.4",7,2018-07-13,23,"abundance",1,"number"
2893,156,"edi.193.4",7,2018-07-13,25,"abundance",1,"number"
2894,156,"edi.193.4",7,2018-07-13,8,"abundance",1,"number"
2895,156,"edi.193.4",7,2018-07-13,1,"abundance",2,"number"
2896,156,"edi.193.4",7,2018-07-13,8,"abundance",1,"number"
2897,156,"edi.193.4",7,2018-07-13,25,"abundance",4,"number"
2898,156,"edi.193.4",7,2018-07-13,1,"abundance",2,"number"
2899,156,"edi.193.4",7,2018-07-13,1,"abundance",3,"number"
2900,156,"edi.193.4",7,2018-07-13,25,"abundance",2,"number"
2901,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2902,157,"edi.193.4",8,2018-07-13,1,"abundance",3,"number"
2903,157,"edi.193.4",8,2018-07-13,42,"abundance",2,"number"
2904,157,"edi.193.4",8,2018-07-13,1,"abundance",3,"number"
2905,157,"edi.193.4",8,2018-07-13,2,"abundance",1,"number"
2906,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2907,157,"edi.193.4",8,2018-07-13,1,"abundance",7,"number"
2908,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2909,157,"edi.193.4",8,2018-07-13,15,"abundance",1,"number"
2910,157,"edi.193.4",8,2018-07-13,1,"abundance",3,"number"
2911,157,"edi.193.4",8,2018-07-13,1,"abundance",3,"number"
2912,157,"edi.193.4",8,2018-07-13,8,"abundance",1,"number"
2913,157,"edi.193.4",8,2018-07-13,42,"abundance",1,"number"
2914,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2915,157,"edi.193.4",8,2018-07-13,42,"abundance",1,"number"
2916,157,"edi.193.4",8,2018-07-13,1,"abundance",4,"number"
2917,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2918,157,"edi.193.4",8,2018-07-13,1,"abundance",2,"number"
2919,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2920,157,"edi.193.4",8,2018-07-13,2,"abundance",1,"number"
2921,157,"edi.193.4",8,2018-07-13,42,"abundance",1,"number"
2922,157,"edi.193.4",8,2018-07-13,1,"abundance",7,"number"
2923,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
2924,157,"edi.193.4",8,2018-07-13,2,"abundance",4,"number"
2925,157,"edi.193.4",8,2018-07-13,1,"abundance",2,"number"
2926,157,"edi.193.4",8,2018-07-13,1,"abundance",4,"number"
2927,157,"edi.193.4",8,2018-07-13,8,"abundance",1,"number"
2928,157,"edi.193.4",8,2018-07-13,25,"abundance",9,"number"
2929,157,"edi.193.4",8,2018-07-13,42,"abundance",1,"number"
2930,157,"edi.193.4",8,2018-07-13,46,"abundance",1,"number"
2931,157,"edi.193.4",8,2018-07-13,1,"abundance",1,"number"
